Datetime,Load
02/18/2000 14,6640
02/18/2000 15,6562
02/18/2000 16,6521
02/18/2000 17,6520
02/18/2000 18,6569
02/18/2000 19,6769
02/18/2000 20,6724
02/18/2000 21,6630
02/18/2000 22,6454
02/18/2000 23,6219
02/18/2000 24,5980
02/19/2000 01,5755
02/19/2000 02,5609
02/19/2000 03,5546
02/19/2000 04,5488
02/19/2000 05,5511
02/19/2000 06,5552
02/19/2000 07,5643
02/19/2000 08,5810
02/19/2000 09,5957
02/19/2000 10,6101
02/19/2000 11,6192
02/19/2000 12,6218
02/19/2000 13,6190
02/19/2000 14,6159
02/19/2000 15,6112
02/19/2000 16,6099
02/19/2000 17,6139
02/19/2000 18,6258
02/19/2000 19,6494
02/19/2000 20,6465
02/19/2000 21,6331
02/19/2000 22,6251
02/19/2000 23,6088
02/19/2000 24,5893
02/20/2000 01,5688
02/20/2000 02,5541
02/20/2000 03,5464
02/20/2000 04,5414
02/20/2000 05,5426
02/20/2000 06,5495
02/20/2000 07,5562
02/20/2000 08,5631
02/20/2000 09,5638
02/20/2000 10,5822
02/20/2000 11,5985
02/20/2000 12,6016
02/20/2000 13,6025
02/20/2000 14,5995
02/20/2000 15,5978
02/20/2000 16,5970
02/20/2000 17,6041
02/20/2000 18,6148
02/20/2000 19,6397
02/20/2000 20,6377
02/20/2000 21,6319
02/20/2000 22,6232
02/20/2000 23,6068
02/20/2000 24,5859
02/21/2000 01,5650
02/21/2000 02,5511
02/21/2000 03,5433
02/21/2000 04,5416
02/21/2000 05,5410
02/21/2000 06,5465
02/21/2000 07,5610
02/21/2000 08,5762
02/21/2000 09,5858
02/21/2000 10,6068
02/21/2000 11,6212
02/21/2000 12,6317
02/21/2000 13,6321
02/21/2000 14,6253
02/21/2000 15,6221
02/21/2000 16,6232
02/21/2000 17,6301
02/21/2000 18,6390
02/21/2000 19,6602
02/21/2000 20,6630
02/21/2000 21,6576
02/21/2000 22,6405
02/21/2000 23,6128
02/21/2000 24,5821
02/22/2000 01,5571
02/22/2000 02,5481
02/22/2000 03,5437
02/22/2000 04,5434
02/22/2000 05,5447
02/22/2000 06,5602
02/22/2000 07,5954
02/22/2000 08,6383
02/22/2000 09,6479
02/22/2000 10,6544
02/22/2000 11,6600
02/22/2000 12,6650
02/22/2000 13,6547
02/22/2000 14,6548
02/22/2000 15,6526
02/22/2000 16,6549
02/22/2000 17,6629
02/22/2000 18,6703
02/22/2000 19,6866
02/22/2000 20,6852
02/22/2000 21,6747
02/22/2000 22,6517
02/22/2000 23,6203
02/22/2000 24,5887
02/23/2000 01,5644
02/23/2000 02,5540
02/23/2000 03,5479
02/23/2000 04,5453
02/23/2000 05,5482
02/23/2000 06,5568
02/23/2000 07,5872
02/23/2000 08,6309
02/23/2000 09,6417
02/23/2000 10,6501
02/23/2000 11,6516
02/23/2000 12,6527
02/23/2000 13,6500
02/23/2000 14,6475
02/23/2000 15,6462
02/23/2000 16,6455
02/23/2000 17,6528
02/23/2000 18,6602
02/23/2000 19,6735
02/23/2000 20,6767
02/23/2000 21,6660
02/23/2000 22,6514
02/23/2000 23,6213
02/23/2000 24,5816
02/24/2000 01,5698
02/24/2000 02,5563
02/24/2000 03,5545
02/24/2000 04,5505
02/24/2000 05,5501
02/24/2000 06,5619
02/24/2000 07,5916
02/24/2000 08,6317
02/24/2000 09,6445
02/24/2000 10,6538
02/24/2000 11,6546
02/24/2000 12,6566
02/24/2000 13,6530
02/24/2000 14,6520
02/24/2000 15,6501
02/24/2000 16,6489
02/24/2000 17,6547
02/24/2000 18,6652
02/24/2000 19,6745
02/24/2000 20,6743
02/24/2000 21,6662
02/24/2000 22,6516
02/24/2000 23,6240
02/24/2000 24,5910
02/25/2000 01,5678
02/25/2000 02,5550
02/25/2000 03,5495
02/25/2000 04,5487
02/25/2000 05,5474
02/25/2000 06,5599
02/25/2000 07,5923
02/25/2000 08,6300
02/25/2000 09,6431
02/25/2000 10,6524
02/25/2000 11,6565
02/25/2000 12,6559
02/25/2000 13,6507
02/25/2000 14,6470
02/25/2000 15,6417
02/25/2000 16,6376
02/25/2000 17,6391
02/25/2000 18,6408
02/25/2000 19,6588
02/25/2000 20,6644
02/25/2000 21,6563
02/25/2000 22,6361
02/25/2000 23,6161
02/25/2000 24,5872
02/26/2000 01,5622
02/26/2000 02,5513
02/26/2000 03,5451
02/26/2000 04,5427
02/26/2000 05,5447
02/26/2000 06,5481
02/26/2000 07,5611
02/26/2000 08,5731
02/26/2000 09,5872
02/26/2000 10,6105
02/26/2000 11,6174
02/26/2000 12,6207
02/26/2000 13,6173
02/26/2000 14,6106
02/26/2000 15,6081
02/26/2000 16,6055
02/26/2000 17,6066
02/26/2000 18,6139
02/26/2000 19,6314
02/26/2000 20,6362
02/26/2000 21,6244
02/26/2000 22,6165
02/26/2000 23,5988
02/26/2000 24,5775
02/27/2000 01,5567
02/27/2000 02,5455
02/27/2000 03,5384
02/27/2000 04,5362
02/27/2000 05,5337
02/27/2000 06,5367
02/27/2000 07,5443
02/27/2000 08,5530
02/27/2000 09,5659
02/27/2000 10,5803
02/27/2000 11,5891
02/27/2000 12,5965
02/27/2000 13,5997
02/27/2000 14,6010
02/27/2000 15,5970
02/27/2000 16,5999
02/27/2000 17,6071
02/27/2000 18,6218
02/27/2000 19,6445
02/27/2000 20,6502
02/27/2000 21,6457
02/27/2000 22,6311
02/27/2000 23,6050
02/27/2000 24,5775
02/28/2000 01,5585
02/28/2000 02,5480
02/28/2000 03,5448
02/28/2000 04,5379
02/28/2000 05,5433
02/28/2000 06,5527
02/28/2000 07,5884
02/28/2000 08,6299
02/28/2000 09,6485
02/28/2000 10,6612
02/28/2000 11,6648
02/28/2000 12,6628
02/28/2000 13,6618
02/28/2000 14,6595
02/28/2000 15,6562
02/28/2000 16,6594
02/28/2000 17,6637
02/28/2000 18,6691
02/28/2000 19,6826
02/28/2000 20,6865
02/28/2000 21,6773
02/28/2000 22,6590
02/28/2000 23,6284
02/28/2000 24,5957
02/29/2000 01,5721
02/29/2000 02,5668
02/29/2000 03,5595
02/29/2000 04,5586
02/29/2000 05,5599
02/29/2000 06,5661
02/29/2000 07,6034
02/29/2000 08,6393
02/29/2000 09,6517
02/29/2000 10,6592
02/29/2000 11,6584
02/29/2000 12,6611
02/29/2000 13,6577
02/29/2000 14,6533
02/29/2000 15,6512
02/29/2000 16,6537
02/29/2000 17,6593
02/29/2000 18,6664
02/29/2000 19,6788
02/29/2000 20,6876
02/29/2000 21,6807
02/29/2000 22,6631
02/29/2000 23,6286
02/29/2000 24,5959
03/01/2000 01,5732
03/01/2000 02,5621
03/01/2000 03,5525
03/01/2000 04,5498
03/01/2000 05,5496
03/01/2000 06,5581
03/01/2000 07,5915
03/01/2000 08,6279
03/01/2000 09,6421
03/01/2000 10,6474
03/01/2000 11,6480
03/01/2000 12,6466
03/01/2000 13,6411
03/01/2000 14,6392
03/01/2000 15,6366
03/01/2000 16,6372
03/01/2000 17,6421
03/01/2000 18,6517
03/01/2000 19,6650
03/01/2000 20,6740
03/01/2000 21,6740
03/01/2000 22,6515
03/01/2000 23,6207
03/01/2000 24,5913
03/02/2000 01,5678
03/02/2000 02,5501
03/02/2000 03,5459
03/02/2000 04,5475
03/02/2000 05,5503
03/02/2000 06,5560
03/02/2000 07,5864
03/02/2000 08,6224
03/02/2000 09,6383
03/02/2000 10,6486
03/02/2000 11,6522
03/02/2000 12,6529
03/02/2000 13,6417
03/02/2000 14,6393
03/02/2000 15,6455
03/02/2000 16,6434
03/02/2000 17,6489
03/02/2000 18,6509
03/02/2000 19,6587
03/02/2000 20,6708
03/02/2000 21,6624
03/02/2000 22,6464
03/02/2000 23,6183
03/02/2000 24,5869
03/03/2000 01,5608
03/03/2000 02,5507
03/03/2000 03,5458
03/03/2000 04,5460
03/03/2000 05,5461
03/03/2000 06,5564
03/03/2000 07,5874
03/03/2000 08,6282
03/03/2000 09,6468
03/03/2000 10,6577
03/03/2000 11,6607
03/03/2000 12,6568
03/03/2000 13,6447
03/03/2000 14,6433
03/03/2000 15,6399
03/03/2000 16,6359
03/03/2000 17,6344
03/03/2000 18,6316
03/03/2000 19,6385
03/03/2000 20,6475
03/03/2000 21,6403
03/03/2000 22,6277
03/03/2000 23,6064
03/03/2000 24,5772
03/04/2000 01,5534
03/04/2000 02,5394
03/04/2000 03,5335
03/04/2000 04,5317
03/04/2000 05,5312
03/04/2000 06,5370
03/04/2000 07,5495
03/04/2000 08,5598
03/04/2000 09,5790
03/04/2000 10,5975
03/04/2000 11,6092
03/04/2000 12,6113
03/04/2000 13,6101
03/04/2000 14,6033
03/04/2000 15,6014
03/04/2000 16,5979
03/04/2000 17,6028
03/04/2000 18,6160
03/04/2000 19,6274
03/04/2000 20,6323
03/04/2000 21,6216
03/04/2000 22,6135
03/04/2000 23,5972
03/04/2000 24,5753
03/05/2000 01,5557
03/05/2000 02,5420
03/05/2000 03,5347
03/05/2000 04,5321
03/05/2000 05,5295
03/05/2000 06,5308
03/05/2000 07,5377
03/05/2000 08,5403
03/05/2000 09,5564
03/05/2000 10,5734
03/05/2000 11,5900
03/05/2000 12,6010
03/05/2000 13,6051
03/05/2000 14,6024
03/05/2000 15,6032
03/05/2000 16,6104
03/05/2000 17,6187
03/05/2000 18,6288
03/05/2000 19,6407
03/05/2000 20,6529
03/05/2000 21,6460
03/05/2000 22,6360
03/05/2000 23,6099
03/05/2000 24,5808
03/06/2000 01,5602
03/06/2000 02,5483
03/06/2000 03,5437
03/06/2000 04,5414
03/06/2000 05,5413
03/06/2000 06,5568
03/06/2000 07,5921
03/06/2000 08,6334
03/06/2000 09,6517
03/06/2000 10,6615
03/06/2000 11,6692
03/06/2000 12,6705
03/06/2000 13,6655
03/06/2000 14,6610
03/06/2000 15,6602
03/06/2000 16,6629
03/06/2000 17,6738
03/06/2000 18,6773
03/06/2000 19,6794
03/06/2000 20,6857
03/06/2000 21,6772
03/06/2000 22,6576
03/06/2000 23,6282
03/06/2000 24,5926
03/07/2000 01,5687
03/07/2000 02,5590
03/07/2000 03,5553
03/07/2000 04,5527
03/07/2000 05,5521
03/07/2000 06,5593
03/07/2000 07,5920
03/07/2000 08,6235
03/07/2000 09,6406
03/07/2000 10,6519
03/07/2000 11,6572
03/07/2000 12,6553
03/07/2000 13,6523
03/07/2000 14,6520
03/07/2000 15,6490
03/07/2000 16,6521
03/07/2000 17,6631
03/07/2000 18,6693
03/07/2000 19,6744
03/07/2000 20,6855
03/07/2000 21,6786
03/07/2000 22,6639
03/07/2000 23,6339
03/07/2000 24,6003
03/08/2000 01,5755
03/08/2000 02,5637
03/08/2000 03,5566
03/08/2000 04,5534
03/08/2000 05,5551
03/08/2000 06,5661
03/08/2000 07,6007
03/08/2000 08,6332
03/08/2000 09,6531
03/08/2000 10,6601
03/08/2000 11,6649
03/08/2000 12,6611
03/08/2000 13,6579
03/08/2000 14,6567
03/08/2000 15,6587
03/08/2000 16,6643
03/08/2000 17,6693
03/08/2000 18,6700
03/08/2000 19,6819
03/08/2000 20,6946
03/08/2000 21,6874
03/08/2000 22,6715
03/08/2000 23,6408
03/08/2000 24,6066
03/09/2000 01,5801
03/09/2000 02,5730
03/09/2000 03,5651
03/09/2000 04,5598
03/09/2000 05,5609
03/09/2000 06,5724
03/09/2000 07,6086
03/09/2000 08,6427
03/09/2000 09,6617
03/09/2000 10,6661
03/09/2000 11,6646
03/09/2000 12,6619
03/09/2000 13,6570
03/09/2000 14,6542
03/09/2000 15,6540
03/09/2000 16,6553
03/09/2000 17,6555
03/09/2000 18,6601
03/09/2000 19,6681
03/09/2000 20,6840
03/09/2000 21,6757
03/09/2000 22,6567
03/09/2000 23,6267
03/09/2000 24,5936
03/10/2000 01,5710
03/10/2000 02,5607
03/10/2000 03,5564
03/10/2000 04,5525
03/10/2000 05,5549
03/10/2000 06,5652
03/10/2000 07,5954
03/10/2000 08,6277
03/10/2000 09,6539
03/10/2000 10,6620
03/10/2000 11,6645
03/10/2000 12,6636
03/10/2000 13,6544
03/10/2000 14,6544
03/10/2000 15,6495
03/10/2000 16,6462
03/10/2000 17,6486
03/10/2000 18,6490
03/10/2000 19,6561
03/10/2000 20,6662
03/10/2000 21,6547
03/10/2000 22,6390
03/10/2000 23,6195
03/10/2000 24,5910
03/11/2000 01,5693
03/11/2000 02,5573
03/11/2000 03,5493
03/11/2000 04,5470
03/11/2000 05,5447
03/11/2000 06,5501
03/11/2000 07,5614
03/11/2000 08,5722
03/11/2000 09,5968
03/11/2000 10,6187
03/11/2000 11,6298
03/11/2000 12,6325
03/11/2000 13,6330
03/11/2000 14,6262
03/11/2000 15,6238
03/11/2000 16,6200
03/11/2000 17,6251
03/11/2000 18,6293
03/11/2000 19,6380
03/11/2000 20,6459
03/11/2000 21,6375
03/11/2000 22,6270
03/11/2000 23,6084
03/11/2000 24,5844
03/12/2000 01,5619
03/12/2000 02,5508
03/12/2000 03,5444
03/12/2000 04,5414
03/12/2000 05,5372
03/12/2000 06,5409
03/12/2000 07,5474
03/12/2000 08,5466
03/12/2000 09,5623
03/12/2000 10,5794
03/12/2000 11,5914
03/12/2000 12,5984
03/12/2000 13,5996
03/12/2000 14,5975
03/12/2000 15,5957
03/12/2000 16,5990
03/12/2000 17,6067
03/12/2000 18,6143
03/12/2000 19,6241
03/12/2000 20,6466
03/12/2000 21,6428
03/12/2000 22,6306
03/12/2000 23,6051
03/12/2000 24,5755
03/13/2000 01,5575
03/13/2000 02,5456
03/13/2000 03,5448
03/13/2000 04,5402
03/13/2000 05,5439
03/13/2000 06,5575
03/13/2000 07,5878
03/13/2000 08,6203
03/13/2000 09,6444
03/13/2000 10,6534
03/13/2000 11,6541
03/13/2000 12,6549
03/13/2000 13,6523
03/13/2000 14,6495
03/13/2000 15,6467
03/13/2000 16,6482
03/13/2000 17,6532
03/13/2000 18,6596
03/13/2000 19,6598
03/13/2000 20,6747
03/13/2000 21,6666
03/13/2000 22,6512
03/13/2000 23,6211
03/13/2000 24,5923
03/14/2000 01,5661
03/14/2000 02,5567
03/14/2000 03,5524
03/14/2000 04,5497
03/14/2000 05,5518
03/14/2000 06,5628
03/14/2000 07,5938
03/14/2000 08,5938
03/14/2000 09,6531
03/14/2000 10,6618
03/14/2000 11,6644
03/14/2000 12,6542
03/14/2000 13,6467
03/14/2000 14,6445
03/14/2000 15,6414
03/14/2000 16,6415
03/14/2000 17,6485
03/14/2000 18,6527
03/14/2000 19,6522
03/14/2000 20,6704
03/14/2000 21,6663
03/14/2000 22,6480
03/14/2000 23,6161
03/14/2000 24,5899
03/15/2000 01,5699
03/15/2000 02,5611
03/15/2000 03,5532
03/15/2000 04,5473
03/15/2000 05,5508
03/15/2000 06,5614
03/15/2000 07,5954
03/15/2000 08,6240
03/15/2000 09,6471
03/15/2000 10,6530
03/15/2000 11,6540
03/15/2000 12,6529
03/15/2000 13,6500
03/15/2000 14,6438
03/15/2000 15,6418
03/15/2000 16,6437
03/15/2000 17,6481
03/15/2000 18,6503
03/15/2000 19,6512
03/15/2000 20,6723
03/15/2000 21,6663
03/15/2000 22,6476
03/15/2000 23,6210
03/15/2000 24,5920
03/16/2000 01,5716
03/16/2000 02,5587
03/16/2000 03,5511
03/16/2000 04,5551
03/16/2000 05,5588
03/16/2000 06,5738
03/16/2000 07,6049
03/16/2000 08,6380
03/16/2000 09,6590
03/16/2000 10,6663
03/16/2000 11,6646
03/16/2000 12,6610
03/16/2000 13,6534
03/16/2000 14,6521
03/16/2000 15,6521
03/16/2000 16,6562
03/16/2000 17,6630
03/16/2000 18,6637
03/16/2000 19,6587
03/16/2000 20,6748
03/16/2000 21,6669
03/16/2000 22,6524
03/16/2000 23,6260
03/16/2000 24,5973
03/17/2000 01,5725
03/17/2000 02,5615
03/17/2000 03,5570
03/17/2000 04,5557
03/17/2000 05,5578
03/17/2000 06,5666
03/17/2000 07,5913
03/17/2000 08,6190
03/17/2000 09,6423
03/17/2000 10,6523
03/17/2000 11,6573
03/17/2000 12,6587
03/17/2000 13,6526
03/17/2000 14,6525
03/17/2000 15,6457
03/17/2000 16,6451
03/17/2000 17,6420
03/17/2000 18,6329
03/17/2000 19,6282
03/17/2000 20,6489
03/17/2000 21,6437
03/17/2000 22,6260
03/17/2000 23,6043
03/17/2000 24,5816
03/18/2000 01,5640
03/18/2000 02,5495
03/18/2000 03,5398
03/18/2000 04,5364
03/18/2000 05,5352
03/18/2000 06,5374
03/18/2000 07,5456
03/18/2000 08,5544
03/18/2000 09,5794
03/18/2000 10,5990
03/18/2000 11,6086
03/18/2000 12,6134
03/18/2000 13,6130
03/18/2000 14,6080
03/18/2000 15,6037
03/18/2000 16,6000
03/18/2000 17,6052
03/18/2000 18,6124
03/18/2000 19,6126
03/18/2000 20,6314
03/18/2000 21,6234
03/18/2000 22,6161
03/18/2000 23,5990
03/18/2000 24,5760
03/19/2000 01,5546
03/19/2000 02,5425
03/19/2000 03,5360
03/19/2000 04,5310
03/19/2000 05,5313
03/19/2000 06,5341
03/19/2000 07,5398
03/19/2000 08,5428
03/19/2000 09,5619
03/19/2000 10,5810
03/19/2000 11,5897
03/19/2000 12,5957
03/19/2000 13,5981
03/19/2000 14,5979
03/19/2000 15,5982
03/19/2000 16,5991
03/19/2000 17,6087
03/19/2000 18,6191
03/19/2000 19,6248
03/19/2000 20,6457
03/19/2000 21,6405
03/19/2000 22,6253
03/19/2000 23,5972
03/19/2000 24,5693
03/20/2000 01,5488
03/20/2000 02,5391
03/20/2000 03,5342
03/20/2000 04,5302
03/20/2000 05,5317
03/20/2000 06,5437
03/20/2000 07,5740
03/20/2000 08,6093
03/20/2000 09,6323
03/20/2000 10,6425
03/20/2000 11,6502
03/20/2000 12,6537
03/20/2000 13,6495
03/20/2000 14,6494
03/20/2000 15,6489
03/20/2000 16,6487
03/20/2000 17,6504
03/20/2000 18,6469
03/20/2000 19,6438
03/20/2000 20,6660
03/20/2000 21,6650
03/20/2000 22,6452
03/20/2000 23,6129
03/20/2000 24,5684
03/21/2000 01,5608
03/21/2000 02,5471
03/21/2000 03,5414
03/21/2000 04,5377
03/21/2000 05,5397
03/21/2000 06,5491
03/21/2000 07,5813
03/21/2000 08,6192
03/21/2000 09,6377
03/21/2000 10,6428
03/21/2000 11,6452
03/21/2000 12,6460
03/21/2000 13,6420
03/21/2000 14,6409
03/21/2000 15,6371
03/21/2000 16,6373
03/21/2000 17,6443
03/21/2000 18,6445
03/21/2000 19,6346
03/21/2000 20,6577
03/21/2000 21,6564
03/21/2000 22,6404
03/21/2000 23,6116
03/21/2000 24,5814
03/22/2000 01,5609
03/22/2000 02,5487
03/22/2000 03,5419
03/22/2000 04,5386
03/22/2000 05,5390
03/22/2000 06,5503
03/22/2000 07,5772
03/22/2000 08,6132
03/22/2000 09,6387
03/22/2000 10,6488
03/22/2000 11,6480
03/22/2000 12,6471
03/22/2000 13,6465
03/22/2000 14,6464
03/22/2000 15,6503
03/22/2000 16,6500
03/22/2000 17,6530
03/22/2000 18,6506
03/22/2000 19,6347
03/22/2000 20,6528
03/22/2000 21,6526
03/22/2000 22,6376
03/22/2000 23,6022
03/22/2000 24,5737
03/23/2000 01,5506
03/23/2000 02,5394
03/23/2000 03,5316
03/23/2000 04,5239
03/23/2000 05,5246
03/23/2000 06,5360
03/23/2000 07,5679
03/23/2000 08,6029
03/23/2000 09,6243
03/23/2000 10,6288
03/23/2000 11,6330
03/23/2000 12,6324
03/23/2000 13,6296
03/23/2000 14,6295
03/23/2000 15,6278
03/23/2000 16,6309
03/23/2000 17,6381
03/23/2000 18,6378
03/23/2000 19,6356
03/23/2000 20,6511
03/23/2000 21,6498
03/23/2000 22,6317
03/23/2000 23,6086
03/23/2000 24,5786
03/24/2000 01,5545
03/24/2000 02,5408
03/24/2000 03,5327
03/24/2000 04,5312
03/24/2000 05,5334
03/24/2000 06,5434
03/24/2000 07,5632
03/24/2000 08,5940
03/24/2000 09,6119
03/24/2000 10,6255
03/24/2000 11,6303
03/24/2000 12,6312
03/24/2000 13,6289
03/24/2000 14,6255
03/24/2000 15,6301
03/24/2000 16,6243
03/24/2000 17,6244
03/24/2000 18,6204
03/24/2000 19,6174
03/24/2000 20,6385
03/24/2000 21,6332
03/24/2000 22,6187
03/24/2000 23,6006
03/24/2000 24,5763
03/25/2000 01,5534
03/25/2000 02,5393
03/25/2000 03,5305
03/25/2000 04,5196
03/25/2000 05,5189
03/25/2000 06,5245
03/25/2000 07,5332
03/25/2000 08,5428
03/25/2000 09,5680
03/25/2000 10,5906
03/25/2000 11,5998
03/25/2000 12,6084
03/25/2000 13,6090
03/25/2000 14,6036
03/25/2000 15,6046
03/25/2000 16,6044
03/25/2000 17,6060
03/25/2000 18,6078
03/25/2000 19,6045
03/25/2000 20,6194
03/25/2000 21,6215
03/25/2000 22,6109
03/25/2000 23,5974
03/25/2000 24,5746
03/26/2000 01,5538
03/26/2000 02,5388
03/26/2000 03,5289
03/26/2000 04,5252
03/26/2000 05,5232
03/26/2000 06,5257
03/26/2000 07,5224
03/26/2000 08,5264
03/26/2000 09,5415
03/26/2000 10,5600
03/26/2000 11,5746
03/26/2000 12,5812
03/26/2000 13,5841
03/26/2000 14,5810
03/26/2000 15,5750
03/26/2000 16,5750
03/26/2000 17,5807
03/26/2000 18,5874
03/26/2000 19,5880
03/26/2000 20,6103
03/26/2000 21,6175
03/26/2000 22,6071
03/26/2000 23,5871
03/26/2000 24,5571
03/27/2000 01,5362
03/27/2000 02,5267
03/27/2000 03,5205
03/27/2000 04,5191
03/27/2000 05,5215
03/27/2000 06,5368
03/27/2000 07,5607
03/27/2000 08,5980
03/27/2000 09,6270
03/27/2000 10,6424
03/27/2000 11,6518
03/27/2000 12,6570
03/27/2000 13,6575
03/27/2000 14,6548
03/27/2000 15,6483
03/27/2000 16,6490
03/27/2000 17,6536
03/27/2000 18,6539
03/27/2000 19,6423
03/27/2000 20,6535
03/27/2000 21,6577
03/27/2000 22,6408
03/27/2000 23,6092
03/27/2000 24,5762
03/28/2000 01,5762
03/28/2000 02,5449
03/28/2000 03,5356
03/28/2000 04,5320
03/28/2000 05,5363
03/28/2000 06,5475
03/28/2000 07,5721
03/28/2000 08,6085
03/28/2000 09,6363
03/28/2000 10,6467
03/28/2000 11,6500
03/28/2000 12,6531
03/28/2000 13,6503
03/28/2000 14,6501
03/28/2000 15,6472
03/28/2000 16,6450
03/28/2000 17,6437
03/28/2000 18,6554
03/28/2000 19,6482
03/28/2000 20,6621
03/28/2000 21,6618
03/28/2000 22,6476
03/28/2000 23,6178
03/28/2000 24,5843
03/29/2000 01,5620
03/29/2000 02,5505
03/29/2000 03,5444
03/29/2000 04,5429
03/29/2000 05,5420
03/29/2000 06,5539
03/29/2000 07,5732
03/29/2000 08,6058
03/29/2000 09,6291
03/29/2000 10,6396
03/29/2000 11,6468
03/29/2000 12,6493
03/29/2000 13,6469
03/29/2000 14,6460
03/29/2000 15,6435
03/29/2000 16,6463
03/29/2000 17,6458
03/29/2000 18,6471
03/29/2000 19,6376
03/29/2000 20,6533
03/29/2000 21,6597
03/29/2000 22,6442
03/29/2000 23,6160
03/29/2000 24,5816
03/30/2000 01,5607
03/30/2000 02,5487
03/30/2000 03,5421
03/30/2000 04,5405
03/30/2000 05,5444
03/30/2000 06,5556
03/30/2000 07,5728
03/30/2000 08,6073
03/30/2000 09,6339
03/30/2000 10,6432
03/30/2000 11,6492
03/30/2000 12,6527
03/30/2000 13,6479
03/30/2000 14,6460
03/30/2000 15,6433
03/30/2000 16,6446
03/30/2000 17,6472
03/30/2000 18,6475
03/30/2000 19,6397
03/30/2000 20,6565
03/30/2000 21,6638
03/30/2000 22,6489
03/30/2000 23,6160
03/30/2000 24,5827
03/31/2000 01,5638
03/31/2000 02,5534
03/31/2000 03,5455
03/31/2000 04,5436
03/31/2000 05,5416
03/31/2000 06,5518
03/31/2000 07,5686
03/31/2000 08,6046
03/31/2000 09,6343
03/31/2000 10,6439
03/31/2000 11,6505
03/31/2000 12,6534
03/31/2000 13,6529
03/31/2000 14,6509
03/31/2000 15,6474
03/31/2000 16,6474
03/31/2000 17,6431
03/31/2000 18,6364
03/31/2000 19,6285
03/31/2000 20,6443
03/31/2000 21,6458
03/31/2000 22,6299
03/31/2000 23,6057
03/31/2000 24,5732
04/01/2000 01,5553
04/01/2000 02,5433
04/01/2000 03,5373
04/01/2000 04,5372
04/01/2000 05,5345
04/01/2000 06,5373
04/01/2000 07,5392
04/01/2000 08,5515
04/01/2000 09,5801
04/01/2000 10,6054
04/01/2000 11,6175
04/01/2000 12,6212
04/01/2000 13,6206
04/01/2000 14,6145
04/01/2000 15,6124
04/01/2000 16,6095
04/01/2000 17,6108
04/01/2000 18,6162
04/01/2000 19,6105
04/01/2000 20,6199
04/01/2000 21,6232
04/01/2000 22,6163
04/01/2000 23,6012
04/01/2000 24,5751
04/02/2000 01,5585
04/02/2000 03,5464
04/02/2000 04,5382
04/02/2000 05,5363
04/02/2000 06,5363
04/02/2000 07,5406
04/02/2000 08,5378
04/02/2000 09,5455
04/02/2000 10,5617
04/02/2000 11,5781
04/02/2000 12,5889
04/02/2000 13,5957
04/02/2000 14,5961
04/02/2000 15,5908
04/02/2000 16,5885
04/02/2000 17,5903
04/02/2000 18,5960
04/02/2000 19,5907
04/02/2000 20,5857
04/02/2000 21,6102
04/02/2000 22,6232
04/02/2000 23,6046
04/02/2000 24,5688
04/03/2000 01,5463
04/03/2000 02,5318
04/03/2000 03,5274
04/03/2000 04,5250
04/03/2000 05,5254
04/03/2000 06,5372
04/03/2000 07,5677
04/03/2000 08,6068
04/03/2000 09,6262
04/03/2000 10,6419
04/03/2000 11,6495
04/03/2000 12,6498
04/03/2000 13,6469
04/03/2000 14,6511
04/03/2000 15,6463
04/03/2000 16,6428
04/03/2000 17,6419
04/03/2000 18,6361
04/03/2000 19,6174
